probe_index,sample_start,start_time_s,center_time_s,end_time_s,acquisition_status,candidate_count,best_candidate_rank,epoch_sample,acquired_cfo_hz,residual_cfo_hz,tracking_cfo_hz,glrt_exact_score,glrt_control_score,glrt_margin,passed_margin_gate,lattice_frame_count,measured_frame_count,robust_line_available,robust_reference_time_s,robust_cfo_at_reference_hz,robust_slope_hz_s,robust_slope_sigma_hz_s,robust_residual_rms_hz,robust_median_absolute_residual_hz,robust_mad_scale_hz,robust_outlier_count,robust_converged,reason
2537,63425000,25.37,25.380000000000003,25.39,complete,10,8,2498,398877.8157467633,-103426.84659091166,295450.96915585164,0.34535363511579725,0.03908970211846788,0.30626393299732935,True,14,14,True,25.380334657142857,295480.0907567919,-9226.813093616907,36978.35502276523,743.6636393972368,64.83364722406259,126.79115159238812,3,True,Huber degree-one frame-CFO line available
2538,63450000,25.38,25.39,25.4,complete,10,1,831,357472.01463334536,-62144.88636363791,295327.12826970743,0.32037676323479664,0.03533241359783443,0.28504434963696224,True,14,14,True,25.389667857142857,295408.17769497266,-2220.719907895633,31810.762596742887,639.7393142591524,41.50317324695061,48.925771091927714,6,True,Huber degree-one frame-CFO line available
2539,63475000,25.39,25.4,25.41,complete,10,3,2498,369621.9078221225,-74573.8636363655,295048.044185757,0.384760877802186,0.0387064327984568,0.34605444500372917,True,14,14,True,25.400334657142857,295311.66974191676,19824.14208187622,18764.518950534253,377.36915137792977,157.0540200828691,208.84409020533812,3,True,Huber degree-one frame-CFO line available
2540,63500000,25.4,25.41,25.42,complete,10,3,831,326822.2784956957,-31516.335227273514,295305.94326842215,0.18140325879687536,0.04159234502806426,0.1398109137688111,True,14,14,True,25.409667857142857,295317.68536245014,-9797.24478343811,28980.476566590492,582.8200486935937,58.31264645818737,78.34002415138752,5,True,Huber degree-one frame-CFO line available
2541,63525000,25.41,25.42,25.43,complete,10,5,2498,391831.4201904207,-96768.46590909333,295062.9542813274,0.3814997565225532,0.03719894447932285,0.3443008120432303,True,14,14,True,25.420334657142856,295274.09939889546,-395.6018752330914,28291.97312265865,568.9737059740035,45.91234458627878,63.08962870614393,4,True,Huber degree-one frame-CFO line available
2542,63550000,25.42,25.43,25.44,complete,10,5,832,363951.6998158713,-68803.26704545626,295148.43277041503,0.30358471823211813,0.03779239144741306,0.2657923267847051,True,14,14,True,25.429668257142858,295244.6432494077,-7878.238463013825,22977.84763011563,462.10248626817213,47.54933998888009,73.88075263056889,4,True,Huber degree-one frame-CFO line available
2543,63575000,25.43,25.439999999999998,25.45,complete,10,5,2499,329576.88511115714,-34623.57954545541,294953.30556570174,0.16448006097154988,0.03837927354907335,0.12610078742247655,True,14,14,True,25.440335057142857,295186.8581233439,-189.04715125245215,44092.97131691544,886.7441372442981,54.69258007942699,72.58135072819255,5,True,Huber degree-one frame-CFO line available
2544,63600000,25.44,25.450000000000003,25.46,complete,10,3,1151,144494.03930774098,-887.784090909113,143606.25521683187,0.04341762349493551,0.030883895711801612,0.0125337277831339,False,14,14,True,25.44979585714286,143461.07247196845,-23694.65901915039,55916.19601535697,1124.5184325919774,1072.9694921922492,1603.6388160224697,0,True,Huber degree-one frame-CFO line available
2545,63625000,25.45,25.46,25.47,complete,10,0,2122,398179.68439416477,112304.6875000028,510484.37189416756,0.35308030584083866,0.04351478236017502,0.30956552348066363,True,14,14,True,25.460184257142856,510487.68395207584,-4165.989965336565,986.5025798385198,19.839338400689535,13.064654779998818,19.369657176826248,4,True,Huber degree-one frame-CFO line available
2546,63650000,25.46,25.47,25.48,complete,10,7,832,335172.38911046804,-39950.284090910085,295222.10501955793,0.2241062287423423,0.03773469579015353,0.18637153295218875,True,14,14,True,25.469668257142857,295084.88790426287,-13528.253273267283,16783.727827422026,337.5338927626528,50.610965927131474,46.337826770088185,6,True,Huber degree-one frame-CFO line available
2547,63675000,25.47,25.479999999999997,25.49,complete,10,0,2531,-107486.47391408753,-100319.60227272977,-207806.0761868173,0.044182572899681666,0.032909100224543957,0.01127347267513771,False,14,14,True,25.480347857142856,-207356.9723733989,-110192.96114469672,82290.6904725704,1654.9301429895504,1257.049339652498,1132.1336196661919,5,True,Huber degree-one frame-CFO line available
2548,63700000,25.48,25.490000000000002,25.5,complete,10,9,1176,334923.29591725394,-40394.176136364644,294529.1197808893,0.2271041250199736,0.035643148442986994,0.1914609765769866,True,14,14,True,25.48980585714286,294686.5714963106,-4913.993317680798,27846.323672968516,560.0113470089302,35.04695995495422,54.320449137017484,4,True,Huber degree-one frame-CFO line available
2549,63725000,25.49,25.5,25.51,complete,10,0,2843,324922.62872056715,-30628.5511363644,294294.07758420275,0.1660571318143398,0.0356349683878829,0.13042216342645688,True,14,14,True,25.500472657142854,294633.04927369027,-5294.3576952045905,40152.79566343787,807.5041233354697,41.875705570942955,62.08492107948002,4,True,Huber degree-one frame-CFO line available
2550,63750000,25.5,25.509999999999998,25.52,complete,10,0,800,396502.57037030335,113192.47159091191,509695.04196121526,0.31920987897045555,0.037880771075865384,0.28132910789459015,True,14,14,True,25.509655457142856,510004.96455319115,-5725.1022628899,1172.6021677782662,23.581946658206576,13.356555460806703,17.959979110093244,3,True,Huber degree-one frame-CFO line available
2551,63775000,25.51,25.520000000000003,25.53,complete,10,7,2844,328467.90394019376,-34179.68750000085,294288.2164401929,0.1676537299742324,0.042925518307435254,0.12472821166679714,True,14,14,True,25.52047305714286,294484.750531202,-9989.845437272948,41193.538134002796,828.4342683583919,111.62160822175792,126.0705641027293,5,True,Huber degree-one frame-CFO line available
2552,63800000,25.52,25.53,25.54,complete,10,1,1177,334418.33601827273,-39950.284090910085,294468.0519273626,0.24643471268077208,0.04275878404952364,0.20367592863124845,True,14,14,True,25.529806257142855,294502.15045060596,-1291.0905600180595,36242.16552748549,728.8582928909171,44.37788524647476,57.747437639471194,5,True,Huber degree-one frame-CFO line available
2553,63825000,25.53,25.54,25.55,complete,10,7,2844,390978.1789673557,-96768.46590909333,294209.71305826236,0.38814464741842486,0.03555281530643955,0.3525918321119853,True,14,14,True,25.540473057142858,294423.3837796245,-9450.948869804213,39428.27706044499,792.9334876005651,108.55848232426797,133.54988398863696,6,True,Huber degree-one frame-CFO line available
2554,63850000,25.54,25.549999999999997,25.56,complete,10,0,801,396614.91509323264,113192.47159091191,509807.38668414456,0.25364366260443505,0.03795551649336363,0.21568814611107143,True,14,14,True,25.549655857142856,509869.8297707057,-3315.245905606683,1466.7468002379026,29.497425260470752,27.769837321073283,43.68587283521211,0,True,Huber degree-one frame-CFO line available
2555,63875000,25.55,25.560000000000002,25.57,complete,10,1,2844,374132.34932754,-79900.56818182017,294231.78114571987,0.3331992697583426,0.0405837208720001,0.29261554888634245,True,14,14,True,25.560473057142858,294432.371380996,-14680.65996847682,30289.39861025292,609.143494668354,57.49220142271952,100.31641830610862,4,True,Huber degree-one frame-CFO line available
2556,63900000,25.56,25.57,25.58,complete,10,2,1178,362302.5461249738,-68359.3750000017,293943.1711249721,0.29572616567388343,0.043464527693689976,0.25226163798019346,True,14,14,True,25.569806657142855,294372.6999290473,3775.668535544448,27618.531270179996,555.4302636378484,87.34609248815104,132.37057548364055,3,True,Huber degree-one frame-CFO line available
2557,63925000,25.57,25.58,25.59,complete,10,4,58,196484.96363558827,5770.596590909235,202255.5602264975,0.046417633509233884,0.0389311878171894,0.0074864456920444855,False,14,14,True,25.57935865714286,202140.60090028122,151281.95281585504,54607.12188080543,1098.1919279504905,869.7611657316884,1289.5079043138012,1,True,Huber degree-one frame-CFO line available
2558,63950000,25.58,25.59,25.6,complete,10,3,1443,394436.9789719552,-100763.49431818433,293673.48465377087,0.3869306784257709,0.037191308059013585,0.3497393703667573,True,14,14,True,25.589912657142854,294134.2596795422,-63533.399405424614,43547.84969192546,875.7813150391294,445.9429781665676,675.6665513686182,4,True,Huber degree-one frame-CFO line available
2559,63975000,25.59,25.6,25.61,complete,10,0,3110,341921.7328675094,-48384.232954546664,293537.4999129628,0.22914853484940922,0.03852529048734184,0.1906232443620674,True,14,14,True,25.600579457142857,293891.3808306918,-8859.069242745756,46615.058460624314,937.4652821684799,76.73164437065134,97.65776376159204,5,True,Huber degree-one frame-CFO line available
2560,64000000,25.6,25.61,25.62,complete,10,9,1443,343439.4224785023,-49715.90909091033,293723.513387592,0.23636488238380965,0.03646612971375537,0.19989875267005427,True,14,14,True,25.609912657142857,293827.9342732806,4282.747667722243,42733.19493409406,859.3979707370856,154.49728950680583,182.24392101737672,6,True,Huber degree-one frame-CFO line available
2561,64025000,25.61,25.619999999999997,25.63,complete,10,8,3110,341551.66217480943,-47940.340909092105,293611.3212657173,0.2952586325141322,0.04203260294029048,0.2532260295738417,True,14,14,True,25.620579457142856,293849.5715140139,1431.212217865951,13367.033152821898,268.82149074103677,48.75088570645312,72.27806314838739,5,True,Huber degree-one frame-CFO line available
2562,64050000,25.62,25.630000000000003,25.64,complete,10,9,1443,334046.8259700375,-40394.176136364644,293652.64983367285,0.19066837022538036,0.037224567946534476,0.15344380227884588,True,14,14,True,25.629912657142857,293840.13452920876,-5215.0655095564825,15511.460080705001,311.9475933659158,44.58537917750073,54.81903668078769,4,True,Huber degree-one frame-CFO line available
2563,64075000,25.63,25.64,25.65,complete,10,1,1395,-5550.998417921976,-82120.02840909296,-87671.02682701494,0.04655866991754337,0.03133496077116848,0.015223709146374893,False,14,14,True,25.639893457142858,-87240.38198192274,92375.8207251561,62364.77815633461,1254.204462729314,1140.4031088195334,1455.3540784130905,1,True,Huber degree-one frame-CFO line available
2564,64100000,25.64,25.65,25.66,complete,10,8,1444,390141.9073374311,-96324.57386363877,293817.3334737923,0.41822292788728826,0.0334198060097299,0.3848031218775584,True,14,14,True,25.649913057142857,293804.5812464211,-15242.770832839602,34323.01896685213,690.2627546378321,155.18924572280957,230.08357570863745,6,False,Huber degree-one frame-CFO line available
2565,64125000,25.65,25.66,25.67,complete,10,6,3111,362261.19900814677,-68803.26704545626,293457.9319626905,0.3341555273539847,0.03674696322193757,0.2974085641320471,True,14,14,True,25.660579857142856,293778.2502163888,-8718.418778880401,44425.96331121783,893.4408666748151,85.46701385980123,126.71339474854129,4,True,Huber degree-one frame-CFO line available
2566,64150000,25.66,25.67,25.68,complete,10,4,1444,346348.13257871155,-52823.15340909223,293524.9791696193,0.2666132949434984,0.03819516665504875,0.22841812828844965,True,14,14,True,25.669913057142857,293716.6543347957,363.9548877526885,42118.050292521315,847.0269309051064,39.48643516676384,49.15011089642008,4,True,Huber degree-one frame-CFO line available
2567,64175000,25.67,25.68,25.69,complete,10,5,3111,372163.2098701037,-78568.89204545651,293594.3178246472,0.3257317976098399,0.03972390438369648,0.2860078932261434,True,14,14,True,25.68057985714286,293793.0535018921,-2995.2010290264016,31421.977797195035,631.920547880927,158.67417078037397,151.3373897256566,5,True,Huber degree-one frame-CFO line available
2568,64200000,25.68,25.689999999999998,25.7,complete,10,7,749,65431.55545233589,443.8920454545565,65875.44749779045,0.04430148899481226,0.034372701888434276,0.009928787106377984,False,14,14,True,25.68963505714286,64867.904244484795,31835.473360074968,41785.34689854582,840.3360054528705,698.4360241914255,939.6120417851558,1,True,Huber degree-one frame-CFO line available
2569,64225000,25.69,25.700000000000003,25.71,complete,10,5,559,362449.63534519536,-69247.15909091082,293202.47625428456,0.38224089043711856,0.03876603274204677,0.3434748576950718,True,14,14,True,25.69955905714286,293313.1822038638,2271.8818952133834,24717.773665566117,497.09375959573174,114.74064831467695,170.11448519134004,2,False,Huber degree-one frame-CFO line available
2570,64250000,25.7,25.71,25.72,complete,10,1,2226,341325.31696436566,-48384.232954546664,292941.08400981897,0.2845667518329279,0.03998212595541672,0.24458462587751117,True,14,14,True,25.710225857142856,293237.21663849446,-8947.534849200898,26036.329449383356,523.6109476193237,47.15008625068003,69.90471787525821,5,True,Huber degree-one frame-CFO line available
2571,64275000,25.71,25.72,25.73,complete,10,9,559,335463.9874148815,-42613.63636363743,292850.35105124407,0.2725222062137187,0.034402038332946944,0.23812016788077175,True,14,14,True,25.71955905714286,293135.1959358001,-563.0281953903451,29352.58622287498,590.303464899561,85.56123616703553,75.2234759102937,6,True,Huber degree-one frame-CFO line available
2572,64300000,25.72,25.729999999999997,25.74,complete,10,0,1849,394723.4522005067,-113192.47159091191,281530.9806095948,0.31811389285057734,0.04205460547582976,0.2760592873747476,True,14,14,True,25.730075057142855,281458.6006397838,-16653.382861201077,12171.494070293635,244.77826478879385,94.15274078893708,125.55874117195141,5,True,Huber degree-one frame-CFO line available
2573,64325000,25.73,25.740000000000002,25.75,complete,10,0,559,325065.4731998901,-31960.22727272807,293105.24592716206,0.1886362547061378,0.042335229796453246,0.14630102490968455,True,14,14,True,25.73955905714286,293155.9241780317,-1448.4422441647541,36580.30511839005,735.6585445149163,44.952188366733026,64.86309988690203,4,True,Huber degree-one frame-CFO line available
2574,64350000,25.74,25.75,25.76,complete,10,7,2226,347220.0756429976,-54154.8295454559,293065.24609754165,0.21199027057380332,0.0355921273009879,0.17639814327281542,True,14,14,True,25.750225857142855,293207.4426365544,3290.848948977674,38124.117907257154,766.7058270781919,88.37571236267104,105.45079964366094,6,True,Huber degree-one frame-CFO line available
2575,64375000,25.75,25.759999999999998,25.77,complete,10,2,183,393252.81304670003,-111860.79545454825,281392.01759215177,0.32594194053165676,0.03433474891672831,0.29160719161492843,True,14,14,True,25.759408657142856,281238.695061878,-532.0434790824155,18802.503494817433,378.1330502702706,45.468118129414506,66.19838068837228,4,True,Huber degree-one frame-CFO line available
2576,64400000,25.76,25.770000000000003,25.78,complete,10,9,2227,371619.3691170072,-78568.89204545651,293050.4770715507,0.36213091867171454,0.036300959057544366,0.32582995961417016,True,14,14,True,25.77022625714286,293075.86478506797,-5496.156069272801,3849.978108601285,77.42607074001803,35.81940109163406,53.10584405845666,3,True,Huber degree-one frame-CFO line available
2577,64425000,25.77,25.78,25.79,complete,10,0,183,395000.9379822175,-113636.36363636647,281364.5743458511,0.31277976807592,0.04461739776378004,0.26816237031213996,True,14,14,True,25.779408657142856,281243.41702602606,-583.1998375691849,20136.743777586318,404.9656658342527,132.23574920042302,211.74537860067468,4,True,Huber degree-one frame-CFO line available
2578,64450000,25.78,25.79,25.8,complete,10,3,195,-58624.092751085926,-11097.301136363913,-69721.39388744984,0.04764157976481185,0.0396304041090598,0.008011175655752052,False,14,14,True,25.789413457142857,-69778.97271353753,32507.560547749723,56649.762831132415,1139.2710349623308,1090.8688034038569,1337.5303768134509,1,True,Huber degree-one frame-CFO line available
2579,64475000,25.79,25.799999999999997,25.81,complete,10,0,2627,333865.40376006323,-41281.960227273754,292583.4435327895,0.16002779355409338,0.03488356660962733,0.12514422694446606,True,14,14,True,25.800386257142858,292989.270142617,-63985.187354664355,47370.66957608626,952.6612126458496,358.5096924934769,531.5264700908289,4,True,Huber degree-one frame-CFO line available
2580,64500000,25.8,25.810000000000002,25.82,complete,10,3,961,383462.98194702854,-90997.8693181841,292465.11262884445,0.34869029077341657,0.04385047144542784,0.3048398193279887,True,14,14,True,25.80971985714286,292712.21431456157,-4200.876175317715,38504.74079196321,774.3604509657098,87.72496714827139,130.06103629402716,4,True,Huber degree-one frame-CFO line available
2581,64525000,25.81,25.82,25.83,complete,10,2,2627,342629.34339858213,-50159.801136364884,292469.54226221726,0.2232311153787733,0.035291913058365085,0.18793920232040823,True,14,14,True,25.820386257142857,292675.6501776701,87991.6281810311,35366.6182334421,711.2503520630502,464.99337322698557,572.7658672457707,3,True,Huber degree-one frame-CFO line available
2582,64550000,25.82,25.83,25.84,complete,10,4,961,369507.9482797909,-76793.32386363827,292714.6244161526,0.3322329709064823,0.03700876064315535,0.29522421026332696,True,14,14,True,25.82971985714286,292719.89292677684,-5034.770517391417,27123.203513385364,545.4688350646846,152.43890319380444,162.84471777551585,4,True,Huber degree-one frame-CFO line available
2583,64575000,25.83,25.84,25.85,complete,10,0,2627,394372.92353963695,-102095.170454548,292277.7530850889,0.3153248126798952,0.03800029087015798,0.2773245218097372,True,14,14,True,25.840386257142857,292558.79300123337,-8056.990946001659,45683.29957820512,918.726882336633,62.961705076450016,86.39375898422398,4,True,Huber degree-one frame-CFO line available
2584,64600000,25.84,25.85,25.86,complete,10,8,961,323986.57461535995,-31960.22727272807,292026.3473426319,0.18769202073613458,0.04743799211796895,0.14025402861816563,True,14,14,True,25.84971985714286,292519.23511516635,2436.7903388618315,45344.312655385474,911.9095902051433,70.58608368012938,112.00045920303566,4,True,Huber degree-one frame-CFO line available
2585,64625000,25.85,25.86,25.87,complete,10,4,2628,392382.79662903986,-99875.71022727522,292507.08640176465,0.4162770149582756,0.035321119879181385,0.3809558950790942,True,14,14,True,25.860386657142858,292476.66937323206,-7487.672907567057,42332.103747274,851.331713286284,62.895422001573024,96.15048500784646,5,True,Huber degree-one frame-CFO line available
2586,64650000,25.86,25.869999999999997,25.88,complete,10,0,962,388952.31478822866,-96768.46590909333,292183.84887913533,0.3751335796532191,0.03208084109481948,0.34305273855839963,True,14,14,True,25.869720257142856,292482.25399043557,-4168.896810444819,28220.181734885162,567.5299250195467,75.97021864244016,112.63344615928177,4,True,Huber degree-one frame-CFO line available
2587,64675000,25.87,25.880000000000003,25.89,complete,10,8,2628,326324.970888783,-34179.68750000085,292145.2833887821,0.17881830571784757,0.03291970364448756,0.14589860207336,True,14,14,True,25.880386657142857,292748.1421200042,39863.34346106737,31678.476914624174,637.0789457342685,439.9087769121106,649.7309530662569,2,True,Huber degree-one frame-CFO line available
2588,64700000,25.88,25.89,25.9,complete,10,0,585,394482.1237066288,113192.47159091191,507674.5952975407,0.2305679399830132,0.03380894243595866,0.19675899754705453,True,14,14,True,25.889569457142855,507910.701932896,-5096.894308549409,1323.6336122209582,26.619307124039295,15.70091650733957,21.44349121400394,3,True,Huber degree-one frame-CFO line available
2589,64725000,25.89,25.9,25.91,complete,10,7,627,-110239.52137799753,25745.73863636428,-84493.78274163324,0.044441934710599346,0.03308041321455617,0.011361521496043178,False,14,14,True,25.899586257142857,-84458.4429363836,-150662.63018268385,45673.26473398154,918.5250737712845,787.9576433012116,1007.27701185128,2,True,Huber degree-one frame-CFO line available
2590,64750000,25.9,25.91,25.92,complete,10,0,2867,320000.0,-28409.090909091618,291590.90909090836,0.17517555838547813,0.036393608020047895,0.13878195036543023,True,14,14,True,25.910482257142856,291949.9601209469,-6690.070168938611,32180.423719338494,647.1734885376966,198.2846428132907,229.0330124023706,4,True,Huber degree-one frame-CFO line available
2591,64775000,25.91,25.92,25.93,complete,10,8,1200,370291.6806032059,-78568.89204545651,291722.7885577494,0.3217574812486126,0.035082660125347456,0.28667482112326514,True,14,14,True,25.919815457142857,291842.1477566038,-25210.089963163296,36213.393010903346,728.2796550801513,201.61694235968753,193.8580362436101,5,True,Huber degree-one frame-CFO line available
2592,64800000,25.92,25.93,25.94,complete,10,2,2867,370421.84670357656,-78568.89204545651,291852.95465812006,0.37299873684388607,0.049945873226277845,0.3230528636176082,True,14,14,True,25.93048225714286,291929.09310563176,-2868.1801416057565,26820.630959242717,539.3838643660986,32.18119875926641,47.711845280488376,5,True,Huber degree-one frame-CFO line available
2593,64825000,25.93,25.939999999999998,25.95,complete,10,9,3137,-222342.08155806857,13760.653409091252,-208581.4281489773,0.04574044040969175,0.04086640187801877,0.004874038531672981,False,14,14,True,25.94059025714286,-208480.21898269458,-13858.748513344095,58974.325302923564,1186.0198042549127,870.0154527249106,1418.9557477669684,1,True,Huber degree-one frame-CFO line available
2594,64850000,25.94,25.950000000000003,25.96,complete,10,8,2868,337921.49819003575,-46164.77272727388,291756.7254627619,0.1803376410426166,0.043245353927691625,0.13709228711492497,True,14,14,True,25.95048265714286,291862.330840062,1034.4660374563418,32051.707018032273,644.5848950081667,108.7788626589172,167.40338078689177,4,True,Huber degree-one frame-CFO line available
2595,64875000,25.95,25.96,25.97,complete,10,6,1201,339668.7700458003,-47940.340909092105,291728.4291367082,0.2585465414854838,0.033181306983653104,0.22536523450183069,True,14,14,True,25.959815857142857,291942.35447240743,-36735.2222842474,38505.698995612096,774.3797211904771,274.3988490992342,343.03656810784236,3,True,Huber degree-one frame-CFO line available
2596,64900000,25.96,25.97,25.98,complete,10,9,2868,326182.54621176637,-34623.57954545541,291558.96666631097,0.22556424284201146,0.036336039084813226,0.18922820375719823,True,14,14,True,25.97048265714286,291794.73367049015,-2431.1642660823786,21430.022723018163,430.97451686950205,88.06635473316419,121.07189673680793,3,True,Huber degree-one frame-CFO line available
2597,64925000,25.97,25.979999999999997,25.99,complete,10,4,1201,370724.4394909291,-79012.78409091107,291711.655400018,0.321737913828634,0.034608174932776035,0.28712973889585797,True,14,14,True,25.979815857142857,291779.42267107416,-2191.8125294580886,47988.728425729016,965.0908594812494,55.479841565771494,106.19926679845327,6,True,Huber degree-one frame-CFO line available
2598,64950000,25.98,25.990000000000002,26.0,complete,10,8,2868,378046.94242941437,-86558.94886363852,291487.99356577586,0.3118999781124919,0.034947107888031306,0.27695287022446063,True,14,14,True,25.99048265714286,291737.863869591,-8009.844070387303,47865.25386803911,962.607689559599,64.44004053997924,95.53880410457322,6,True,Huber degree-one frame-CFO line available
2599,64975000,25.99,26.0,26.01,complete,10,0,824,393383.8716279655,-113636.36363636647,279747.50799159904,0.2152791265545158,0.03599153780265815,0.17928758875185766,True,14,14,True,25.999665057142856,279929.8969971406,-15734.309633616007,30660.640672898753,616.6094628877238,140.38225903123384,208.1307372397073,4,True,Huber degree-one frame-CFO line available
2600,65000000,26.0,26.009999999999998,26.02,complete,10,2,2397,-213197.78778974796,-107421.87500000268,-320619.6627897506,0.03694500966760234,0.031110422114861015,0.005834587552741327,False,14,14,True,26.010294257142856,-320945.4252314892,89982.20323143095,49731.455976193116,1000.1384734667308,1015.4395645172626,1461.8795714207695,0,True,Huber degree-one frame-CFO line available
2601,65025000,26.01,26.020000000000003,26.03,complete,10,1,108,322044.3512175957,-31072.443181818955,290971.90803577675,0.1585098145213411,0.034158601492695756,0.12435121302864535,True,14,14,True,26.01937865714286,291462.87524803163,-7879.601575130543,44118.85216564223,887.2646213529885,40.54772435183986,57.0318292271235,3,True,Huber degree-one frame-CFO line available
2602,65050000,26.02,26.03,26.04,complete,10,8,1775,364094.7796352106,-73242.18750000183,290852.5921352088,0.27176081059074286,0.03618116035338341,0.23557965023735944,True,14,14,True,26.030045457142858,291431.7105729496,-4649.99896614358,47483.859550861715,954.9375515617635,33.445319679914974,49.60092497091101,6,True,Huber degree-one frame-CFO line available
2603,65075000,26.03,26.04,26.05,complete,10,5,108,322026.22752980003,-31072.443181818955,290953.7843479811,0.21665239637658765,0.042941832028042,0.17371056434854565,True,14,14,True,26.03937865714286,291317.9666841345,-5515.758130173462,41191.49229555652,828.393124947236,75.62527405907167,96.05977819925494,5,True,Huber degree-one frame-CFO line available
2604,65100000,26.04,26.049999999999997,26.06,complete,10,5,1775,342202.88394249184,-51047.585227274,291155.29871521785,0.26129605941677714,0.04114448733935818,0.22015157207741895,True,14,14,True,26.050045457142858,291318.13504077424,1028.4483204347466,31675.795569035385,637.0250217774615,49.650110602000495,73.61125397852594,4,True,Huber degree-one frame-CFO line available
2605,65125000,26.05,26.060000000000002,26.07,complete,10,2,108,333304.1486709147,-42169.74431818287,291134.4043527318,0.2086005252409159,0.031878667018116855,0.17672185822279907,True,14,14,True,26.059378657142858,291201.53843975556,-17230.78139176306,40084.1332332089,806.1232681643162,129.14950059333933,163.00707126036332,5,False,Huber degree-one frame-CFO line available
2606,65150000,26.06,26.07,26.08,complete,10,2,321,-113830.72585861445,55930.397727274125,-57900.32813134032,0.06254068751293504,0.0364451317323342,0.02609555578060084,True,14,14,True,26.069463857142857,-58326.24002909265,1751.478061802642,64677.815107428105,1300.7214447868314,1196.1010004527088,1687.5639614536533,1,True,Huber degree-one frame-CFO line available
2607,65175000,26.07,26.08,26.09,complete,10,8,962,-112326.21918279142,0.0,-112326.21918279142,0.05274694141003897,0.03696480846834788,0.015782132941691084,False,14,14,True,26.079720257142856,-112478.71277640195,27492.76419206205,49680.80250778868,999.1197926022481,638.3907228600146,908.4901179300418,4,True,Huber degree-one frame-CFO line available
2608,65200000,26.08,26.09,26.1,complete,10,3,1775,368248.4447179698,-77237.21590909283,291011.22880887694,0.2647000153935205,0.04112734792565058,0.2235726674678699,True,14,14,True,26.090045457142857,291122.3871881063,-3281.1967443464473,31288.869592478986,629.2436377833353,25.18728720478248,42.50486793811516,6,True,Huber degree-one frame-CFO line available
2609,65225000,26.09,26.1,26.11,complete,10,7,109,363881.154757911,-72798.29545454727,291082.8593033637,0.35144236476238694,0.03716028852339285,0.31428207623899407,True,14,14,True,26.09937905714286,291122.54465712985,78.42773676933992,15773.712899109127,317.2217026456966,40.62850306456676,55.60836512900418,3,True,Huber degree-one frame-CFO line available
2610,65250000,26.1,26.11,26.12,complete,10,5,1398,394021.79203500616,112748.57954545735,506770.3715804635,0.17889374897790222,0.03249713083488839,0.14639661814301383,True,14,14,True,26.10989465714286,507127.9195988574,94338.8176174341,47423.824438339405,953.7301984969102,350.2221294712799,519.2393291541196,5,False,Huber degree-one frame-CFO line available
2611,65275000,26.11,26.119999999999997,26.13,complete,10,1,1476,368995.65880009765,-78568.89204545651,290426.76675464114,0.25544191153236173,0.03218330461333753,0.22325860691902422,True,14,14,True,26.119925857142857,290617.9021202215,-5548.5708592470255,53580.598218947096,1077.547734290849,270.0580949044088,196.00533920178583,7,False,Huber degree-one frame-CFO line available
2612,65300000,26.12,26.130000000000003,26.14,complete,10,7,3143,325101.606827173,-34623.57954545541,290478.0272817176,0.14908457146403276,0.03960010613963042,0.10948446532440234,True,14,14,True,26.13059265714286,290699.6268238905,-10601.035930054888,44687.22976074225,898.6951393050094,118.9578197178198,124.15688517338639,4,True,Huber degree-one frame-CFO line available
2613,65325000,26.13,26.14,26.15,complete,10,3,1476,338618.5114434414,-48384.232954546664,290234.2784888947,0.24600778553806268,0.03517338016271788,0.2108344053753448,True,14,14,True,26.139925857142856,290670.9882526297,-8086.4708379358535,27373.698466642887,550.5064844808214,78.39717892644694,150.26828286438237,4,True,Huber degree-one frame-CFO line available
2614,65350000,26.14,26.15,26.16,complete,10,3,3143,364085.48229403526,-73686.07954545638,290399.40274857887,0.3037715380253994,0.03657960443507235,0.26719193359032706,True,14,14,True,26.15059265714286,290623.7964485644,12455.987560079388,43561.648295040024,876.0588157393216,166.04507363811717,246.17842617587252,5,True,Huber degree-one frame-CFO line available
2615,65375000,26.15,26.16,26.17,complete,10,2,1476,368976.1114635689,-78568.89204545651,290407.21941811236,0.2983249122515379,0.03784863312688754,0.2604762791246504,True,14,14,True,26.159925857142856,290630.4588010791,1253.1178747958147,41779.09308046438,840.2102362802909,59.933599743351806,111.98352934644858,6,True,Huber degree-one frame-CFO line available
2616,65400000,26.16,26.17,26.18,complete,10,3,3143,399600.0,-109197.4431818209,290402.5568181791,0.45409900253706426,0.034736923940499945,0.4193620785965643,True,14,14,True,26.17059265714286,290586.6346440334,14204.825081820345,27027.34773558875,543.5411004066774,122.18979710459826,156.81392028219625,4,True,Huber degree-one frame-CFO line available
2617,65425000,26.17,26.18,26.19,complete,10,5,1477,337456.70079998503,-47052.556818182995,290404.14398180204,0.18143892176257714,0.03816738536151227,0.14327153640106488,True,14,14,True,26.17992625714286,290567.8354175316,-18640.286920238952,22185.98912943389,446.1775925258169,119.4738564081199,177.13193951067856,2,True,Huber degree-one frame-CFO line available
2618,65450000,26.18,26.189999999999998,26.2,complete,10,9,3144,394724.5990445402,-104314.63068182078,290409.9683627194,0.4101626790587016,0.03678675323948625,0.3733759258192153,True,14,14,True,26.190593057142856,290488.8045046789,-9361.296221915693,26395.43014888964,530.8327435304867,54.09049501668778,63.16277798352655,3,True,Huber degree-one frame-CFO line available
